Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
95,2021/04/27 3:30:43 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Biological Oceanography;Chemical Oceanography;Physical Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",NCAR tutorial on Python,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,Zarr,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"
import xarray as xr
import numpy as np
import matplotlib.pyplot as plt
from tqdm import tqdm
import cmocean as cmo
import cartopy
import xgcm 
from scipy import signal","import parcels
import pop_tools ",It would be great to add a tutorial for the Ocean and Atmosphere community on reproducible workflow to make code sharing of published work easier and more transparent
96,2021/04/27 2:32:22 PM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Physical Oceanography;Modelling;AOS Research Software Engineer,AU,6-10 years,"Self taught (from textbooks, online tutorials, etc)","With a knowledge of the syntax (available everywhere), Kata-style exercises work well in my opinion",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),"Emacs, VS Code","import numpy as np
import xarray as xr
import matplotlib.pyplot as plt
import dask.array as da
import sys
import xesmf as xe
from xgcm import Grid",,
97,2021/04/27 2:34:42 PM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Climate Change Processes;Physical Oceanography;Modelling,IN,2-5 years,"University degree (e.g. Bachelor of Software Engineering);University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Sublime Text;Vim,"import cartopy.crs as ccrs
import cosima_cookbook as cc
import cartopy.crs as ccrs
import cosima_cookbook as cc
import cartopy.feature as cft
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
import cmocean as cm
from dask.distributed import Client
import matplotlib.path as mpath
import matplotlib.pyplot as plt
import numpy as np
import xarray as xr
from matplotlib import rc
rc('animation', html='html5')

# Avoid the Runtime errors in true_divide encountered when trying to divide by zero
import warnings
warnings.filterwarnings('ignore', category = RuntimeWarning)

import datetime, time, os, sys
from glob import glob
import matplotlib.gridspec as gridspec
import matplotlib.animation as animation
from matplotlib.collections import LineCollection

# matplotlib stuff:
import matplotlib.pyplot as plt
import matplotlib.colors as colors
import matplotlib
from mpl_toolkits.mplot3d import axes3d
%matplotlib inline
matplotlib.rcParams['mathtext.fontset'] = 'stix'
matplotlib.rcParams['font.family'] = 'STIXGeneral'
matplotlib.rcParams['lines.linewidth'] = 2.0",,
98,2021/04/27 2:41:33 PM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Physical Oceanography;Modelling,AU,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"xarray, numpy, matplotlib, cartopy, sys, os, argparse",f90nml,
99,2021/04/27 5:34:38 PM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Chemical Oceanography;AOS Research Computing Support,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GeoJSON;GeoPackage;Shapefile;A custom binary format;Relational Databases,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm;VSCode,"import numpy as np
import pandas as pd
import xarray as xr
import geopandas as gpd
import matplotlib
import requests","holoviews, hvplot, panel, folium, ulmo, fsspec, geojson, shapely, siphon, dask, rioxarray",
100,2021/04/27 6:06:54 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Climatology (excl. Climate Change Processes);Modelling,AT,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;HDF;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;PyCharm,"import xarray as xr
import pandas as pd
import geopandas as gpd
import numpy as np
import cartopy.crs as ccrs
import scipy
import seaborn
import salem",,
101,2021/04/28 4:52:54 AM GMT+10,30-39,Woman,Academic (more than 5 years post highest qualification),Biological Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",Carpentries ,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Tabular data,netCDF;CSV,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Notepad ++,"import xarray as xr
import numpy as np
import pandas as pd
import os
import re
import matplotlib.pyplot as plt","I don't do too much mapping or mapping related manipulations, but do infrequently use cartopy.",
102,2021/04/28 8:34:06 AM GMT+10,30-39,Woman,Industry / Professional (within 5 years of highest qualification),Climatology (excl. Climate Change Processes);Modelling;AOS Research Computing Support,AU,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Nothing stands out  - I have used many different sources depending on what I find through internet search. I have done two different data carpentry workshops which were very very helpful.  ,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Notepad ++,"import pandas as pd
import xarray as xr
import numpy as np
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import os
from glob import glob
import argparse
import netCDF4
from netCDF4 import Dataset
import scipy
from scipy import stats
import seaborn as sns
from datetime import datetime
","import cdms2
from django.contrib.gis.geos import GEOSGeometry, Polygon, MultiPolygon, Point
from django.contrib.gis.gdal import SpatialReference, CoordTransform
from django.contrib.gis.gdal import DataSource",
103,2021/04/28 9:19:33 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Modelling,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Pangeo,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;Zarr;GeoTIFF;CSV;GeoJSON;Shapefile,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;VS Code,"import xarray as xr
import numpy as np
import pandas as pd
import fsspec
import zarr
import matplotlib.pyplot as plt
import dask
import distributed
import intake
import geopandas
import sklearn",,
104,2021/04/28 9:29:04 AM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Stack Overflow, Twitter, GitHub",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Spyder;Vim,"import sys
import math
import time
import numpy as np
import pandas as pd
from netCDF4 import Dataset
import matplotlib.pyplot as plt
import palettable
import cmocean
import seaborn
import scipy.stats as sts
from mpl_toolkits.basemap import Basemap, addcyclic, shiftgrid
import tensorflow.keras as keras
import sklearn
import innvestigate
import eofs
import windspharm
import metpy
import urllib3
import cdsapi","I highly prefer ""Basemap"" over ""Cartopy"" for all geoscience applications","If would be wonderful if the package ""Basemap"" was re-supported. Cartopy is not a sufficient solution."
105,2021/04/28 9:45:57 AM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Biological Oceanography;Chemical Oceanography;Physical Oceanography,BR,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",YouTube and Books,Tabular data,Tabular data,Postgres (DBMS),Json,Personal laptop/desktop,Personal laptop/desktop,"Jupyter;PyCharm;Spyder;Sublime Text;VSCode, Atom, JupyterLab, Google Colab","Pandas, numpy, cartopy, psycopg2, sqlalchemy, geopandas, plotly, matplotlib, sabor, scipy, detetime, cartopy","Xarray, podaacpy",
106,2021/04/28 10:03:45 AM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),Atmospheric Dynamics;Climatology (excl. Climate Change Processes),AU,2-5 years,"Self taught (from textbooks, online tutorials, etc)",Stack overflow,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;Shapefile,Zarr,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import xarray as xr
import numpy as np
import pandas as pd
import scipy
import copy
import dask
import itertools
import geopandas
import regionmask
from shapely import geometry
import matplotlib.pyplot as plt
import cartopy.crs as ccrs",,
107,2021/04/28 10:13:20 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter,"import xarray as xr
import xgcm
import numpy as np
import glidertools as gt
import matplotlib.pyplot as plt
",hvplot,
108,2021/04/28 10:20:42 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Physical Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;HDF,HDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"Xarray
numpy 
Matplotlib
",,
109,2021/04/28 10:23:43 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Physical Oceanography;AOS Research Software Engineer,US ,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Software carpentry ,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF;GeoJSON,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;Atom,"Numpy, xarray, pandas, cartopy, dask, xrft, xhistogram, xgcm, holoviews",,
110,2021/04/28 10:24:06 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;HDF,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;VSC,"import xarray as xr
import numpy as np
import pandas as pd
import scipy
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import cmocean
import seaborn as sns",,
111,2021/04/28 10:26:50 AM GMT+10,20-29,Woman,PhD student,Biological Oceanography;Chemical Oceanography;Physical Oceanography;Modelling,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;sql,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Vim,"import numpy as np
import numpy.matlib
import xarray as xr
import pandas as pd
import sqlite3
import scipy.io
import cmocean

import matplotlib as mpl
import matplotlib.pyplot as plt
from matplotlib.colors import LogNorm
import matplotlib.pylab as pl

import os.path as op
import os
from scipy.interpolate import RegularGridInterpolator as rgi
from scipy.stats.mstats import gmean
from statistics import mode 
import statsmodels.tsa.stattools as stattools
from pyspec import spectrum as spec
import pickle
import xrft

import glob, os
from mpl_toolkits.mplot3d import Axes3D
import gsw
import cmocean
import string",,
112,2021/04/28 10:50:52 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography;Modelling,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",https://earth-env-data-science.github.io/,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services);Server,,Jupyter,"import xarray as xr
import numpy as np
from glob import glob
from xgcm.grid import Grid
import xrft
from dask.diagnostics import ProgressBar
from matplotlib import pyplot as plt
from pyresample.bilinear import NumpyBilinearResampler
from pyresample import geometry
from matplotlib.colors import LogNorm
import xesmf as xe
from oceanmodes import baroclinic
from fastjmd95 import jmd95numba",cmip6-preprocessing,
113,2021/04/28 11:16:06 AM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Physical Oceanography,AU,2-5 years,"Workshop/s (e.g. Carpentries, Unidata)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,metpy,,
114,2021/04/28 11:44:05 AM GMT+10,20-29,Man,PhD student,Physical Oceanography,IN,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import xarray as xr
import numpy as np
import pandas as pd
import xgcm as xg
import os
import sys
import cartopy.crs as crs",,
115,2021/04/28 1:05:41 PM GMT+10,20-29,Man,PhD student,Physical Oceanography;Modelling,NL,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",Medium.com,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Trajectory data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;PyCharm;Vim,"from datetime import timedelta as delta
import numpy as np
from numpy.random import default_rng
from glob import glob
import xarray as xr
import warnings
import math 
import matplotlib.pyplot as plt
from matplotlib.lines import Line2D
import matplotlib.colors as mcolors
import cartopy.crs as ccrs
import cartopy.feature as cfeature
import cmocean
import matplotlib.gridspec as gridspec
from matplotlib.animation import FuncAnimation, writers, PillowWriter
from copy import copy",,
116,2021/04/28 2:10:22 PM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),Chemical Oceanography;Paleoclimatology,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Tabular data,netCDF;CSV,CSV,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Spyder;Notepad ++,"import numpy as np
import pandas as pd
from matplotlib import pyplot as plt
import scipy as sc
%matplotlib inline
#import seaborn as sns
#Make it so you can see all the columns when you print a table
pd.options.display.max_columns = 400
pd.options.display.max_rows = 40
from scipy import stats
import cmocean
from matplotlib import rcParams
import matplotlib.lines as mlines
import matplotlib
#import statsmodels.api as sm
import gsw
#from sklearn.decomposition import PCA
import xarray as xr
import cmocean
import cartopy as cart
from cartopy import config
import cartopy.crs as ccrs
from xhistogram.xarray import histogram
#import sparse
import pykrige.kriging_tools as kt
from pykrige.ok import OrdinaryKriging
from pykrige.uk import UniversalKriging
import gstools as gs",,"I've been, as a chemical oceanographer, dying for a package that does oceanographically-consistent gridding and section plots in a similar manner to Ocean Data View. I've played with trying to do similar plots with the pykrige and gstools packages but haven't had much luck. The DIVA gridding algorithm in ODV is super poorly implemented in Python, and their developers jumped straight to Julia for its ongoing development."
117,2021/04/28 2:11:44 PM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Physical Oceanography,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",SWC,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Tabular data,netCDF;Zarr;CSV;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Vim,"
import sys
import numpy as np
import matplotlib.pyplot as plt
import xarray as xr
import scipy.stats as stats
import pandas as pd
import xrft
import cmocean.cm as cmo
import dask",,
118,2021/04/28 2:31:54 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Stack overflow and python library documentation ,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;PyCharm,"Import numpy as np 
Import matplotlib.pyplot as plt 
Import xarray as xr 
Import cartopy.crs as ccrs 
Import datetime 
Import cmocean 
From matplotlib.gridspec import GridSpec 
Import tqdm
From scipy.fftpack import fft ",,
119,2021/04/28 2:58:31 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,SE,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Stack Exchange,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)","Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"%pylab inline
import xarray as xr
from tqdm import tqdm_notebook
import cmocean.cm as cmo
import pandas as pd
import glidertools as gt",,
120,2021/04/28 5:28:41 PM GMT+10,20-29,Man,PhD student,Physical Oceanography,GB,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Carpentries, stack overflow","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;GeoTIFF;ICARTT;GeoJSON;Shapefile;A custom binary format,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm,"import sys
import os
import pathlib
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import cartopy
import xarray as xr
import glidertools as gt
import cmocean as cmo
import cmcrameri as cmc
import erddapy
import urllib.request
import json
import datetime
import dateutil.parser",,
121,2021/04/28 6:48:27 PM GMT+10,30-39,Woman,Academic (more than 5 years post highest qualification),Physical Oceanography,GB,2-5 years,"Self taught (from textbooks, online tutorials, etc)","""A Hands-On Introduction to Using Python in the Atmospheric and Oceanic Sciences"" by Johnny Wei-Bing Lin, https://carpentrieslab.github.io/python-aos-lesson/, colleagues.",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Spyder;Vim,"import xarray as xr
import numpy as np
import matplotlib.pyplot as plt
import sys
import utils
from scipy import stats
import pandas as pd
from scipy import signal
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import nc_time_axis",,
122,2021/04/28 7:38:32 PM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes),,2-5 years,"Self taught (from textbooks, online tutorials, etc)","xarray website, github examples & tutorials",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GeoJSON,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import xarray as xr
import cartopy.crs as ccrs
import matplotlib.pyplot as plt
import numpy as np
import matplotlib as mpl
import intake",,
123,2021/04/28 8:54:32 PM GMT+10,30-39,Woman,Academic (more than 5 years post highest qualification),Physical Oceanography,NZ,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",youtube,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;A custom binary format,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm;Sublime Text,"import psycopg2
from sqlalchemy import create_engine
import pandas as pd
import numpy as np
from pathlib import Path
import xarray as xr",,
124,2021/04/28 9:01:47 PM GMT+10,20-29,Man,Masters student,Atmospheric Dynamics,,Less than 1 year,"Self taught (from textbooks, online tutorials, etc)",Python used in NWP,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,Import wrf python,Cartopy,Python used in wrf so i need training on my research.
125,2021/04/28 9:34:33 PM GMT+10,30-39,Man,PhD student,Atmospheric Dynamics;Biological Oceanography;Physical Oceanography;Modelling,BR,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Guided tutorials in cloud environment, like binder or google colab, with explanation and tests area (jupyter), so the person can learn by trial and error, but also supported by valuable information in a single environment.","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Visual Studio Code,"import sys
import os
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
import xarray as xr
import pingouin as pg
import cartopy.crs as ccrs
import xesmf as xe",,"For first-time users, I think that avoid a full python installation might be an easier way to start and don't give up (so cloud environment is a good strategy). Despite the tons of documentations, tutorials, etc, a collaborative unified document focused on AOS can also be a valuable alternative to guide these users."
126,2021/04/28 10:44:11 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Radiation;Climate Change Processes;Biological Oceanography;AOS Research Software Engineer,GB,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;PyCharm;Vim;Atom,"import netCDF4 as nc
import sys
import csv
import numpy as np
from shutil import copyfile
import re
import os
import fnmatch
import pandas as pd
import collections
import tqdm
import warnings
import subprocess
import argparse
import glob
import datetime
import yaml
import shapely.wkt
import cartopy.crs as ccrs
import pickle
import sklearn
import scipy
import xmltodict
import satpy
",,
127,2021/04/28 11:01:02 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Physical Oceanography,SE,1-2 years,"Self taught (from textbooks, online tutorials, etc)",xarray tutorials,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Visual studio,"    import cmocean
    import numpy as np
    import scipy as sp
    import xarray as xr
    import pandas as pd
    from scipy import io
    import seaborn as sns
    from scipy import signal
    import cartopy.feature as cfeature
    from matplotlib import cm
    import cartopy.crs as ccrs  
    from netCDF4 import Dataset    
    import scipy.stats as stats
    from eofs.xarray import Eof
    from datetime import datetime",,
